Symbol,Company Name
A,A (Agilent Technologies Inc. Common Stock)
AA,AA (Alcoa Corporation Common Stock )
AACG,AACG (ATA Creativity Global American Depositary Shares)
AACI,AACI (Armada Acquisition Corp. I Common Stock)
AACIW,AACIW (Armada Acquisition Corp. I Warrant)
AACT,AACT (Ares Acquisition Corporation II Class A Ordinary Shares)
AADI,AADI (Aadi Bioscience Inc. Common Stock)
AAIC,AAIC (Arlington Asset Investment Corp Class A (new))
AAIC^B,AAIC^B (Arlington Asset Investment Corp 7.00% )
AAIC^C,AAIC^C (Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   )
AAIN,AAIN (Arlington Asset Investment Corp 6.000% Senior Notes Due 2026)
AAL,AAL (American Airlines Group Inc. Common Stock)
AAMC,AAMC (Altisource Asset Management Corp Com)
AAME,AAME (Atlantic American Corporation Common Stock)
AAN,AAN (Aarons Holdings Company Inc. Common Stock )
AAOI,AAOI (Applied Optoelectronics Inc. Common Stock)
AAON,AAON (AAON Inc. Common Stock)
AAP,AAP (Advance Auto Parts Inc.)
AAPL,AAPL (Apple Inc. Common Stock)
AAT,AAT (American Assets Trust Inc. Common Stock)
AAU,AAU (Almaden Minerals Ltd. Common Shares)
AB,AB (AllianceBernstein Holding L.P.  Units)
ABAT,ABAT (American Battery Technology Company Common Stock)
ABBV,ABBV (AbbVie Inc. Common Stock)
ABCB,ABCB (Ameris Bancorp Common Stock)
ABCL,ABCL (AbCellera Biologics Inc. Common Shares)
ABCM,ABCM (Abcam plc American Depositary Shares)
ABEO,ABEO (Abeona Therapeutics Inc. Common Stock)
ABEV,ABEV (Ambev S.A. American Depositary Shares (Each representing 1 Common Share))
ABG,ABG (Asbury Automotive Group Inc Common Stock)
ABIO,ABIO (ARCA biopharma Inc. Common Stock)
ABL,ABL (Abacus Life Inc. Class A Common Stock)
ABLLL,ABLLL (Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028)
ABLLW,ABLLW (Abacus Life Inc. Warrant)
ABLV,ABLV (Able View Global Inc. Class B Ordinary Shares)
ABM,ABM (ABM Industries Incorporated Common Stock)
ABNB,ABNB (Airbnb Inc. Class A Common Stock)
ABOS,ABOS (Acumen Pharmaceuticals Inc. Common Stock)
ABR,ABR (Arbor Realty Trust Common Stock)
ABR^D,ABR^D (Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share)
ABR^E,ABR^E (Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock)
ABR^F,ABR^F (Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share)
ABSI,ABSI (Absci Corporation Common Stock)
ABT,ABT (Abbott Laboratories Common Stock)
ABTS,ABTS (Abits Group Inc Ordinary Shares)
ABUS,ABUS (Arbutus Biopharma Corporation Common Stock)
ABVC,ABVC (ABVC BioPharma Inc. Common Stock)
ABVX,ABVX (Abivax SA American Depositary Shares)
AC,AC (Associated Capital Group Inc. Common Stock)
ACA,ACA (Arcosa Inc. Common Stock )
ACAB,ACAB (Atlantic Coastal Acquisition Corp. II Class A Common Stock)
ACABW,ACABW (Atlantic Coastal Acquisition Corp. II Warrant)
ACAC,ACAC (Acri Capital Acquisition Corporation Class A Common Stock)
ACACU,ACACU (Acri Capital Acquisition Corporation Unit)
ACACW,ACACW (Acri Capital Acquisition Corporation Warrant)
ACAD,ACAD (ACADIA Pharmaceuticals Inc. Common Stock)
ACAH,ACAH (Atlantic Coastal Acquisition Corp. Class A Common Stock)
ACAHU,ACAHU (Atlantic Coastal Acquisition Corp. Unit)
ACAHW,ACAHW (Atlantic Coastal Acquisition Corp. Warrant)
ACAX,ACAX (Alset Capital Acquisition Corp. Class A Common Stock)
ACAXR,ACAXR (Alset Capital Acquisition Corp. Right)
ACAXW,ACAXW (Alset Capital Acquisition Corp. Warrant)
ACB,ACB (Aurora Cannabis Inc. Common Shares)
ACBA,ACBA (Ace Global Business Acquisition Limited Ordinary Shares)
ACBAW,ACBAW (Ace Global Business Acquisition Limited Warrant)
ACCD,ACCD (Accolade Inc. Common Stock)
ACCO,ACCO (Acco Brands Corporation Common Stock)
ACDC,ACDC (ProFrac Holding Corp. Class A Common Stock)
ACEL,ACEL (Accel Entertainment Inc. )
ACET,ACET (Adicet Bio Inc. Common Stock )
ACGL,ACGL (Arch Capital Group Ltd. Common Stock)
ACGLN,ACGLN (Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G)
ACGLO,ACGLO (Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F)
ACHC,ACHC (Acadia Healthcare Company Inc. Common Stock)
ACHL,ACHL (Achilles Therapeutics plc American Depositary Shares)
ACHR,ACHR (Archer Aviation Inc. Class A Common Stock)
ACHV,ACHV (Achieve Life Sciences Inc. Common Shares)
ACI,ACI (Albertsons Companies Inc. Class A Common Stock)
ACIC,ACIC (American Coastal Insurance Corporation Common Stock)
ACIU,ACIU (AC Immune SA Common Stock)
ACIW,ACIW (ACI Worldwide Inc. Common Stock)
ACLS,ACLS (Axcelis Technologies Inc. Common Stock)
ACLX,ACLX (Arcellx Inc. Common Stock)
ACM,ACM (AECOM Common Stock)
ACMR,ACMR (ACM Research Inc. Class A Common Stock)
ACN,ACN (Accenture plc Class A Ordinary Shares (Ireland))
ACNB,ACNB (ACNB Corporation Common Stock)
ACNT,ACNT (Ascent Industries Co. Common Stock)
ACON,ACON (Aclarion Inc. Common Stock)
ACONW,ACONW (Aclarion Inc. Warrant)
ACOR,ACOR (Acorda Therapeutics Inc. Common Stock)
ACP,ACP (abrdn Income Credit Strategies Fund Common Shares)
ACP^A,ACP^A (abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock)
ACR,ACR (ACRES Commercial Realty Corp. Common Stock)
ACR^C,ACR^C (ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock )
ACR^D,ACR^D (ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock)
ACRE,ACRE (Ares Commercial Real Estate Corporation Common Stock)
ACRO,ACRO (Acropolis Infrastructure Acquisition Corp. Class A Common Stock)
ACRS,ACRS (Aclaris Therapeutics Inc. Common Stock)
ACRV,ACRV (Acrivon Therapeutics Inc. Common Stock)
ACRX,ACRX (AcelRx Pharmaceuticals Inc. Common Stock)
ACST,ACST (Acasti Pharma Inc. Class A Common Stock)
ACT,ACT (Enact Holdings Inc. Common Stock)
ACTG,ACTG (Acacia Research Corporation (Acacia Tech) Common Stock)
ACU,ACU (Acme United Corporation. Common Stock)
ACV,ACV (Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest)
ACVA,ACVA (ACV Auctions Inc. Class A Common Stock)
ACXP,ACXP (Acurx Pharmaceuticals Inc. Common Stock)
ADAG,ADAG (Adagene Inc. American Depositary Shares)
ADAP,ADAP (Adaptimmune Therapeutics plc American Depositary Shares)
ADBE,ADBE (Adobe Inc. Common Stock)
ADC,ADC (Agree Realty Corporation Common Stock)
ADC^A,ADC^A (Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock)
ADCT,ADCT (ADC Therapeutics SA Common Shares)
ADD,ADD (Color Star Technology Co. Ltd. Class A Ordinary Shares)
ADEA,ADEA (Adeia Inc. Common Stock)
ADES,ADES (Advanced Emissions Solutions Inc. Common Stock)
ADEX,ADEX (Adit EdTech Acquisition Corp. Common Stock)
ADI,ADI (Analog Devices Inc. Common Stock)
ADIL,ADIL (Adial Pharmaceuticals Inc Common Stock)
ADM,ADM (Archer-Daniels-Midland Company Common Stock)
ADMA,ADMA (ADMA Biologics Inc Common Stock)
ADN,ADN (Advent Technologies Holdings Inc. Class A Common Stock)
ADNT,ADNT (Adient plc Ordinary Shares )
ADNWW,ADNWW (Advent Technologies Holdings Inc. Warrant)
ADOC,ADOC (Edoc Acquisition Corp. Class A Ordinary Share)
ADOCR,ADOCR (Edoc Acquisition Corp. Right)
ADOCW,ADOCW (Edoc Acquisition Corp. Warrant)
ADP,ADP (Automatic Data Processing Inc. Common Stock)
ADPT,ADPT (Adaptive Biotechnologies Corporation Common Stock)
ADRT,ADRT (Ault Disruptive Technologies Corporation Common Stock)
ADSE,ADSE (ADS-TEC ENERGY PLC Ordinary Shares)
ADSEW,ADSEW (ADS-TEC ENERGY PLC Warrant)
ADSK,ADSK (Autodesk Inc. Common Stock)
ADT,ADT (ADT Inc. Common Stock)
ADTH,ADTH (AdTheorent Holding Company Inc. Common Stock)
ADTHW,ADTHW (AdTheorent Holding Company Inc. Warrants)
ADTN,ADTN (ADTRAN Holdings Inc. Common Stock)
ADTX,ADTX (Aditxt Inc. Common Stock)
ADUS,ADUS (Addus HomeCare Corporation Common Stock)
ADV,ADV (Advantage Solutions Inc. Class A Common Stock)
ADVM,ADVM (Adverum Biotechnologies Inc. Common Stock)
ADVWW,ADVWW (Advantage Solutions Inc. Warrant)
ADX,ADX (Adams Diversified Equity Fund Inc.)
ADXN,ADXN (Addex Therapeutics Ltd American Depositary Shares)
AE,AE (Adams Resources & Energy Inc. Common Stock)
AEAE,AEAE (AltEnergy Acquisition Corp. Class A Common Stock)
